name,year,month,day,hour,power,lat,lng,PRES,WND 
(nameless),1979,6,19,6,1,16.0,109.5,1004.0,12.0
(nameless),1979,6,19,12,0,15.8,109.2,1004.0,10.0
(nameless),1979,6,19,18,0,15.5,109.0,1003.0,10.0
(nameless),1979,6,20,0,0,15.3,109.3,1002.0,10.0
(nameless),1979,6,20,6,1,15.3,109.3,1001.0,12.0
(nameless),1979,6,20,12,1,15.3,109.6,1001.0,12.0
(nameless),1979,6,20,18,1,15.5,109.9,1001.0,12.0
(nameless),1979,6,21,0,1,15.7,110.3,1001.0,12.0
(nameless),1979,6,21,6,1,15.7,110.3,1000.0,12.0
(nameless),1979,6,21,12,1,15.9,110.2,1000.0,12.0
(nameless),1979,6,21,18,1,15.9,110.2,1000.0,12.0
(nameless),1979,6,22,0,1,15.9,110.2,1000.0,15.0
(nameless),1979,6,22,6,1,16.0,110.0,998.0,15.0
(nameless),1979,6,22,12,1,16.2,109.8,998.0,15.0
(nameless),1979,6,22,18,1,16.2,109.8,998.0,15.0
(nameless),1979,6,23,0,1,16.4,109.7,1000.0,12.0
(nameless),1979,6,23,6,1,16.4,109.7,1000.0,12.0
(nameless),1979,6,23,12,0,16.3,109.4,1000.0,10.0
(nameless),1979,6,23,18,0,16.2,109.2,1002.0,10.0
(nameless),1979,6,24,0,0,15.9,108.9,1002.0,10.0
(nameless),1979,6,24,6,0,15.6,108.7,1002.0,9.0
Ellis,1979,6,28,0,0,11.5,135.0,1008.0,9.0
Ellis,1979,6,28,6,0,11.2,134.5,1006.0,10.0
Ellis,1979,6,28,12,0,11.0,134.0,1006.0,10.0
Ellis,1979,6,28,18,0,11.0,134.0,1006.0,10.0
Ellis,1979,6,29,0,0,11.0,133.5,1006.0,10.0
Ellis,1979,6,29,6,0,11.0,133.0,1005.0,10.0
Ellis,1979,6,29,12,0,11.5,132.5,1005.0,10.0
Ellis,1979,6,29,18,0,12.0,132.5,1005.0,10.0
Ellis,1979,6,30,0,1,12.5,132.6,1003.0,12.0
Ellis,1979,6,30,6,1,12.8,132.7,1002.0,15.0
Ellis,1979,6,30,12,1,13.2,132.5,1002.0,15.0
Ellis,1979,6,30,18,1,13.2,132.5,1000.0,15.0
Ellis,1979,7,1,0,1,13.5,132.0,1000.0,15.0
Ellis,1979,7,1,6,2,13.5,131.5,996.0,20.0
Ellis,1979,7,1,12,2,13.6,130.8,996.0,20.0
Ellis,1979,7,1,18,3,13.8,129.8,992.0,25.0
Ellis,1979,7,2,0,3,14.1,128.7,985.0,25.0
Ellis,1979,7,2,6,3,14.5,127.8,980.0,25.0
Ellis,1979,7,2,12,3,15.0,126.8,975.0,30.0
Ellis,1979,7,2,18,4,15.5,125.8,970.0,35.0
Ellis,1979,7,3,0,5,16.0,125.0,955.0,45.0
Ellis,1979,7,3,6,5,16.9,124.1,955.0,45.0
Ellis,1979,7,3,12,5,17.6,123.4,960.0,45.0
Ellis,1979,7,3,18,4,18.6,122.4,965.0,40.0
Ellis,1979,7,4,0,4,19.0,121.3,970.0,35.0
Ellis,1979,7,4,6,4,19.4,120.2,975.0,35.0
Ellis,1979,7,4,12,4,19.8,119.3,975.0,35.0
Ellis,1979,7,4,18,3,20.0,117.9,980.0,30.0
Ellis,1979,7,5,0,3,20.3,116.5,980.0,30.0
Ellis,1979,7,5,6,3,20.4,115.1,980.0,30.0
Ellis,1979,7,5,12,3,20.6,114.0,985.0,30.0
Ellis,1979,7,5,18,3,21.0,112.8,985.0,25.0
Ellis,1979,7,6,0,2,21.3,111.7,992.0,20.0
Ellis,1979,7,6,6,0,21.2,110.0,997.0,10.0
Ellis,1979,7,6,12,0,21.0,108.6,998.0,9.0
Ellis,1979,7,6,18,0,21.3,107.7,1000.0,9.0
Ellis,1979,7,7,0,0,21.3,106.6,1002.0,9.0
Ellis,1979,7,7,0,0,21.3,106.6,1002.0,9.0
Ellis,1979,7,7,0,0,21.3,106.6,1002.0,9.0
Ellis,1979,7,7,0,0,21.3,106.6,1002.0,9.0
Faye,1979,7,1,6,0,6.4,150.0,1004.0,10.0
Faye,1979,7,1,12,0,6.4,149.1,1004.0,10.0
Faye,1979,7,1,18,0,6.2,148.2,1004.0,10.0
Faye,1979,7,2,0,0,6.2,146.9,1004.0,10.0
Faye,1979,7,2,6,0,7.2,145.9,1004.0,10.0
Faye,1979,7,2,12,1,8.2,144.9,1002.0,12.0
Faye,1979,7,2,18,1,8.9,144.0,1000.0,15.0
Faye,1979,7,3,0,2,9.1,143.3,998.0,20.0
Faye,1979,7,3,6,2,9.5,142.3,998.0,20.0
Faye,1979,7,3,12,2,9.8,141.4,996.0,20.0
Faye,1979,7,3,18,2,10.1,140.9,996.0,20.0
Faye,1979,7,4,0,2,10.2,140.1,995.0,20.0
Faye,1979,7,4,6,3,10.4,138.8,990.0,25.0
Faye,1979,7,4,12,3,10.5,137.8,990.0,25.0
Faye,1979,7,4,18,3,10.3,136.4,990.0,25.0
Faye,1979,7,5,0,3,10.5,135.5,990.0,25.0
Faye,1979,7,5,6,3,11.1,135.5,990.0,25.0
Faye,1979,7,5,12,2,11.9,135.1,995.0,20.0
Faye,1979,7,5,18,2,12.5,134.6,995.0,20.0
Faye,1979,7,6,0,2,13.4,133.6,998.0,20.0
Faye,1979,7,6,6,1,14.6,132.6,1000.0,15.0
Faye,1979,7,6,12,1,15.5,131.8,1002.0,15.0
Faye,1979,7,6,18,1,15.9,130.6,1004.0,12.0
Faye,1979,7,7,0,1,16.7,129.7,1004.0,12.0
Faye,1979,7,7,6,1,18.0,129.0,1004.0,12.0
Faye,1979,7,7,12,1,18.7,127.9,1004.0,12.0
Faye,1979,7,7,18,1,18.7,126.9,1004.0,15.0
Faye,1979,7,8,0,1,18.8,126.2,1004.0,15.0
Faye,1979,7,8,6,1,19.0,125.5,1004.0,15.0
Faye,1979,7,8,12,1,19.9,125.6,1004.0,12.0
(nameless),1979,7,23,12,0,21.5,137.5,1006.0,0.0
(nameless),1979,7,23,18,0,22.5,136.5,1006.0,0.0
(nameless),1979,7,24,0,0,23.5,135.5,1004.0,10.0
(nameless),1979,7,24,6,0,23.8,134.4,1004.0,10.0
(nameless),1979,7,24,12,0,24.1,133.3,1004.0,10.0
(nameless),1979,7,24,18,0,24.9,131.4,1002.0,10.0
(nameless),1979,7,25,0,0,26.0,130.2,1002.0,10.0
(nameless),1979,7,25,6,1,27.5,129.0,1002.0,12.0
(nameless),1979,7,25,12,1,29.0,128.0,1002.0,12.0
(nameless),1979,7,25,18,0,30.5,127.1,1004.0,10.0
(nameless),1979,7,26,0,0,32.0,126.1,1004.0,10.0
(nameless),1979,7,26,6,0,33.0,125.0,1005.0,10.0
(nameless),1979,7,26,12,0,34.0,124.5,1006.0,10.0
(nameless),1979,7,26,18,0,35.0,124.0,1008.0,10.0
(nameless),1979,7,27,0,0,36.0,124.0,1008.0,10.0
(nameless),1979,7,27,6,0,37.0,124.0,1008.0,10.0
(nameless),1979,7,27,6,0,37.0,124.0,1008.0,10.0
(nameless),1979,7,27,6,0,37.0,124.0,1008.0,10.0
(nameless),1979,7,27,6,0,37.0,124.0,1008.0,10.0
(nameless),1979,7,27,6,0,37.0,124.0,1008.0,10.0
Hope,1979,7,25,0,0,9.5,146.0,1007.0,9.0
Hope,1979,7,25,6,0,10.3,145.3,1005.0,9.0
Hope,1979,7,25,12,0,10.9,144.3,1005.0,10.0
Hope,1979,7,25,18,0,11.0,143.8,1004.0,10.0
Hope,1979,7,26,0,0,11.0,142.7,1004.0,10.0
Hope,1979,7,26,6,0,11.1,141.7,1004.0,10.0
Hope,1979,7,26,12,0,11.9,140.9,1004.0,10.0
Hope,1979,7,26,18,1,12.3,139.8,1002.0,12.0
Hope,1979,7,27,0,1,13.0,139.9,1002.0,12.0
Hope,1979,7,27,6,1,13.8,139.4,1002.0,12.0
Hope,1979,7,27,12,1,14.5,139.0,1002.0,12.0
Hope,1979,7,27,18,1,15.5,138.4,1000.0,12.0
Hope,1979,7,28,0,1,16.3,137.8,999.0,12.0
Hope,1979,7,28,6,1,16.5,137.3,998.0,15.0
Hope,1979,7,28,12,1,16.7,136.5,998.0,15.0
Hope,1979,7,28,18,2,16.7,135.7,996.0,20.0
Hope,1979,7,29,0,3,16.7,135.7,985.0,30.0
Hope,1979,7,29,6,4,16.7,135.7,980.0,35.0
Hope,1979,7,29,12,4,16.6,134.9,970.0,35.0
Hope,1979,7,29,18,4,16.7,134.1,965.0,35.0
Hope,1979,7,30,0,4,17.0,133.5,955.0,40.0
Hope,1979,7,30,6,5,17.2,132.7,940.0,45.0
Hope,1979,7,30,12,5,17.4,131.9,935.0,45.0
Hope,1979,7,30,18,5,17.8,130.8,930.0,45.0
Hope,1979,7,31,0,5,18.7,129.3,925.0,50.0
Hope,1979,7,31,6,5,19.2,127.8,915.0,50.0
Hope,1979,7,31,12,6,19.6,126.2,905.0,65.0
Hope,1979,7,31,18,6,20.1,124.7,900.0,70.0
Hope,1979,8,1,0,6,20.5,123.1,898.0,70.0
Hope,1979,8,1,6,6,20.9,121.7,910.0,60.0
Hope,1979,8,1,12,6,21.3,120.1,920.0,60.0
Hope,1979,8,1,18,6,21.8,118.3,925.0,60.0
Hope,1979,8,2,0,6,22.2,116.6,940.0,60.0
Hope,1979,8,2,6,5,22.5,114.3,955.0,45.0
Hope,1979,8,2,12,3,22.4,112.3,970.0,30.0
Hope,1979,8,2,18,2,22.0,110.3,985.0,20.0
Hope,1979,8,3,0,1,21.6,108.5,990.0,15.0
Hope,1979,8,3,6,1,20.8,106.2,994.0,12.0
Hope,1979,8,3,12,0,20.7,104.0,997.0,10.0
Hope,1979,8,3,12,0,20.7,104.0,997.0,10.0
Gordon,1979,7,25,6,0,19.2,131.5,1004.0,9.0
Gordon,1979,7,25,12,1,18.9,130.9,1004.0,12.0
Gordon,1979,7,25,18,1,19.2,130.4,1004.0,15.0
Gordon,1979,7,26,0,1,19.5,130.2,1004.0,15.0
Gordon,1979,7,26,6,1,19.8,129.9,1002.0,15.0
Gordon,1979,7,26,12,1,20.0,129.1,1000.0,15.0
Gordon,1979,7,26,18,1,20.2,127.7,998.0,15.0
Gordon,1979,7,27,0,2,20.3,126.3,996.0,20.0
Gordon,1979,7,27,6,2,20.5,125.3,994.0,20.0
Gordon,1979,7,27,12,3,21.0,124.1,990.0,25.0
Gordon,1979,7,27,18,3,21.1,122.8,990.0,25.0
Gordon,1979,7,28,0,3,21.1,121.8,985.0,25.0
Gordon,1979,7,28,6,3,21.3,121.0,980.0,30.0
Gordon,1979,7,28,12,3,22.0,120.0,975.0,30.0
Gordon,1979,7,28,18,3,22.5,118.6,980.0,30.0
Gordon,1979,7,29,0,3,22.9,117.6,980.0,30.0
Gordon,1979,7,29,6,3,22.9,116.5,980.0,30.0
Gordon,1979,7,29,12,2,22.7,115.4,990.0,20.0
Gordon,1979,7,29,18,1,22.6,114.4,995.0,15.0
Gordon,1979,7,30,0,0,22.9,113.5,996.0,10.0
Gordon,1979,7,30,6,0,23.1,112.0,996.0,9.0
Gordon,1979,7,30,12,0,23.2,109.5,996.0,9.0
Gordon,1979,7,30,12,0,23.2,109.5,996.0,9.0
Gordon,1979,7,30,12,0,23.2,109.5,996.0,9.0
Gordon,1979,7,30,12,0,23.2,109.5,996.0,9.0
(nameless),1979,8,3,0,0,13.5,133.5,1005.0,9.0
(nameless),1979,8,3,6,0,13.8,132.4,1004.0,10.0
(nameless),1979,8,3,12,0,14.2,131.4,1004.0,10.0
(nameless),1979,8,3,18,0,14.4,130.4,1002.0,10.0
(nameless),1979,8,4,0,0,14.9,129.7,1002.0,10.0
(nameless),1979,8,4,6,0,15.5,129.0,1002.0,10.0
(nameless),1979,8,4,12,0,16.2,128.4,1002.0,10.0
(nameless),1979,8,4,18,1,17.0,127.9,1000.0,12.0
(nameless),1979,8,5,0,1,17.8,127.2,998.0,15.0
(nameless),1979,8,5,6,1,18.6,126.2,998.0,15.0
(nameless),1979,8,5,12,1,19.2,125.5,1000.0,12.0
(nameless),1979,8,5,18,1,19.6,124.4,1000.0,12.0
(nameless),1979,8,6,0,1,20.0,123.3,1000.0,12.0
(nameless),1979,8,6,6,1,20.7,122.1,1002.0,12.0
(nameless),1979,8,6,12,0,20.9,121.4,1002.0,10.0
(nameless),1979,8,6,18,0,21.0,120.5,1002.0,10.0
(nameless),1979,8,6,18,0,21.0,120.5,1002.0,10.0
(nameless),1979,8,6,18,0,21.0,120.5,1002.0,10.0
(nameless),1979,8,6,18,0,21.0,120.5,1002.0,10.0
(nameless),1979,8,6,18,0,21.0,120.5,1002.0,10.0
(nameless),1979,8,3,18,0,15.2,110.8,1003.0,10.0
(nameless),1979,8,4,0,0,14.8,111.8,1003.0,10.0
(nameless),1979,8,4,6,0,14.9,112.9,1002.0,10.0
(nameless),1979,8,4,12,0,15.0,114.0,1000.0,10.0
(nameless),1979,8,4,18,0,15.1,114.9,1000.0,10.0
(nameless),1979,8,5,0,0,15.6,115.3,1000.0,10.0
(nameless),1979,8,5,6,0,16.0,115.0,999.0,10.0
(nameless),1979,8,5,12,0,16.4,114.6,999.0,10.0
(nameless),1979,8,5,18,0,17.0,114.2,999.0,10.0
(nameless),1979,8,6,0,1,18.0,113.9,997.0,12.0
(nameless),1979,8,6,6,1,18.2,113.3,996.0,15.0
(nameless),1979,8,6,12,1,18.3,112.6,996.0,15.0
(nameless),1979,8,6,18,1,18.0,112.0,996.0,15.0
(nameless),1979,8,7,0,1,18.0,112.0,997.0,12.0
(nameless),1979,8,7,6,1,17.8,111.2,997.0,12.0
(nameless),1979,8,7,12,1,17.8,110.5,997.0,12.0
(nameless),1979,8,7,18,1,17.7,109.8,997.0,12.0
(nameless),1979,8,8,0,1,17.8,108.9,997.0,12.0
(nameless),1979,8,8,6,1,18.2,107.8,997.0,12.0
(nameless),1979,8,8,12,1,17.5,107.3,997.0,12.0
(nameless),1979,8,8,18,1,16.8,107.7,996.0,12.0
(nameless),1979,8,9,0,1,17.3,108.1,995.0,12.0
(nameless),1979,8,9,6,1,17.7,107.8,995.0,12.0
(nameless),1979,8,9,12,0,17.8,107.5,996.0,10.0
(nameless),1979,8,9,18,0,18.3,107.2,997.0,10.0
(nameless),1979,8,10,0,0,18.8,107.0,998.0,10.0
(nameless),1979,8,10,6,0,19.4,106.6,998.0,10.0
(nameless),1979,8,10,12,0,20.0,106.3,998.0,10.0
(nameless),1979,8,10,18,0,21.0,107.0,999.0,9.0
(nameless),1979,8,10,18,0,21.0,107.0,999.0,9.0
(nameless),1979,8,6,0,0,16.0,149.0,1004.0,10.0
(nameless),1979,8,6,6,1,17.6,148.8,1004.0,12.0
(nameless),1979,8,6,12,1,19.3,148.9,1004.0,12.0
(nameless),1979,8,6,18,0,20.7,148.6,1004.0,10.0
(nameless),1979,8,7,0,0,21.7,147.3,1004.0,10.0
(nameless),1979,8,7,6,0,22.5,145.5,1004.0,10.0
(nameless),1979,8,7,12,0,23.7,143.7,1006.0,9.0
(nameless),1979,8,7,18,0,24.8,142.4,1006.0,9.0
(nameless),1979,8,8,0,0,26.1,141.5,1006.0,9.0
(nameless),1979,8,8,6,0,26.9,141.0,1006.0,9.0
(nameless),1979,8,8,12,0,27.7,140.6,1006.0,9.0
(nameless),1979,8,8,18,0,28.7,140.2,1006.0,9.0
(nameless),1979,8,9,0,0,29.9,139.9,1006.0,9.0
(nameless),1979,8,9,6,0,30.4,140.4,1006.0,9.0
(nameless),1979,8,9,12,0,30.6,141.0,1006.0,9.0
(nameless),1979,8,9,18,0,30.1,141.3,1006.0,9.0
(nameless),1979,8,10,0,0,29.8,140.6,1006.0,9.0
(nameless),1979,8,10,6,0,30.1,141.3,1006.0,9.0
(nameless),1979,8,10,12,0,29.8,141.5,1006.0,9.0
(nameless),1979,8,10,18,0,29.6,141.9,1006.0,9.0
(nameless),1979,8,11,0,0,29.5,142.3,1006.0,9.0
(nameless),1979,8,11,6,0,29.6,143.1,1006.0,9.0
(nameless),1979,8,11,12,0,29.7,143.9,1006.0,9.0
(nameless),1979,8,11,18,0,30.0,145.0,1006.0,9.0
(nameless),1979,8,12,0,0,30.7,146.2,1006.0,9.0
(nameless),1979,8,12,6,0,31.3,148.1,1006.0,9.0
(nameless),1979,8,12,12,0,31.8,150.0,1004.0,9.0
(nameless),1979,8,12,12,0,31.8,150.0,1004.0,9.0
(nameless),1979,8,12,12,0,31.8,150.0,1004.0,9.0
(nameless),1979,8,12,12,0,31.8,150.0,1004.0,9.0
Irving,1979,8,8,0,1,16.1,138.3,1002.0,15.0
Irving,1979,8,8,6,1,17.0,138.0,1001.0,15.0
Irving,1979,8,8,12,1,17.7,137.2,998.0,15.0
Irving,1979,8,8,18,1,17.8,136.6,998.0,15.0
Irving,1979,8,9,0,1,17.8,136.1,996.0,15.0
Irving,1979,8,9,6,1,18.0,135.7,996.0,15.0
Irving,1979,8,9,12,1,18.3,135.1,994.0,15.0
Irving,1979,8,9,18,1,18.4,134.4,994.0,15.0
Irving,1979,8,10,0,1,18.5,133.4,994.0,15.0
Irving,1979,8,10,6,1,18.3,132.3,994.0,15.0
Irving,1979,8,10,12,1,18.1,131.0,994.0,15.0
Irving,1979,8,10,18,1,17.9,129.9,994.0,15.0
Irving,1979,8,11,0,1,17.3,128.8,994.0,15.0
Irving,1979,8,11,6,1,16.7,128.6,994.0,15.0
Irving,1979,8,11,12,2,17.1,129.2,992.0,20.0
Irving,1979,8,11,18,3,17.8,128.9,988.0,25.0
Irving,1979,8,12,0,3,18.0,128.2,985.0,25.0
Irving,1979,8,12,6,3,18.3,127.5,980.0,30.0
Irving,1979,8,12,12,3,18.7,127.0,980.0,30.0
Irving,1979,8,12,18,3,19.0,127.0,975.0,30.0
Irving,1979,8,13,0,3,20.1,126.9,975.0,30.0
Irving,1979,8,13,6,4,21.0,126.8,970.0,35.0
Irving,1979,8,13,12,4,22.0,126.1,965.0,35.0
Irving,1979,8,13,18,4,22.9,125.3,965.0,35.0
Irving,1979,8,14,0,4,23.5,125.1,960.0,35.0
Irving,1979,8,14,6,4,24.0,124.9,958.0,35.0
Irving,1979,8,14,12,4,24.7,124.7,955.0,40.0
Irving,1979,8,14,18,4,25.2,124.5,955.0,40.0
Irving,1979,8,15,0,4,26.0,124.4,955.0,40.0
Irving,1979,8,15,6,4,26.8,124.1,955.0,40.0
Irving,1979,8,15,12,4,27.7,123.7,955.0,40.0
Irving,1979,8,15,18,4,28.5,123.7,955.0,40.0
Irving,1979,8,16,0,4,29.5,123.7,955.0,40.0
Irving,1979,8,16,6,4,30.6,123.7,955.0,40.0
Irving,1979,8,16,12,4,31.6,123.7,960.0,40.0
Irving,1979,8,16,18,4,32.7,124.0,965.0,35.0
Irving,1979,8,17,0,3,34.1,125.0,970.0,30.0
Irving,1979,8,17,6,3,35.7,126.5,975.0,30.0
Irving,1979,8,17,12,3,37.6,128.7,975.0,25.0
Irving,1979,8,17,18,3,40.2,130.9,975.0,25.0
Irving,1979,8,18,0,3,42.9,133.1,975.0,25.0
Irving,1979,8,18,6,3,45.0,136.0,975.0,25.0
Irving,1979,8,18,12,9,46.0,138.7,975.0,25.0
Irving,1979,8,18,18,9,47.0,140.4,974.0,25.0
Irving,1979,8,19,0,9,48.0,141.9,980.0,20.0
Irving,1979,8,19,6,9,49.7,144.2,980.0,20.0
Irving,1979,8,19,12,9,51.8,147.5,980.0,20.0
Irving,1979,8,19,12,9,51.8,147.5,980.0,20.0
Irving,1979,8,19,12,9,51.8,147.5,980.0,20.0
Irving,1979,8,19,12,9,51.8,147.5,980.0,20.0
(nameless),1979,8,12,6,0,32.0,143.0,1004.0,10.0
(nameless),1979,8,12,12,0,32.0,143.0,1004.0,10.0
(nameless),1979,8,12,18,1,32.2,144.0,1002.0,12.0
(nameless),1979,8,13,0,1,32.7,144.8,1000.0,15.0
(nameless),1979,8,13,6,1,33.6,144.7,1000.0,15.0
(nameless),1979,8,13,12,1,33.8,143.8,1000.0,15.0
(nameless),1979,8,13,18,1,33.5,144.1,998.0,15.0
(nameless),1979,8,14,0,1,33.8,144.9,998.0,15.0
(nameless),1979,8,14,6,1,34.1,145.1,998.0,15.0
(nameless),1979,8,14,12,1,34.1,145.1,998.0,15.0
(nameless),1979,8,14,18,1,34.0,144.8,998.0,15.0
(nameless),1979,8,15,0,1,34.0,144.8,998.0,15.0
(nameless),1979,8,15,6,1,34.2,144.6,998.0,15.0
(nameless),1979,8,15,12,1,34.2,144.6,998.0,15.0
(nameless),1979,8,15,18,1,34.2,144.1,998.0,15.0
(nameless),1979,8,16,0,1,33.8,143.8,998.0,15.0
(nameless),1979,8,16,6,1,34.2,143.5,998.0,15.0
(nameless),1979,8,16,12,1,34.2,143.5,998.0,15.0
(nameless),1979,8,16,18,1,34.2,143.5,998.0,15.0
(nameless),1979,8,17,0,1,34.2,143.5,998.0,15.0
(nameless),1979,8,17,6,1,34.2,143.5,998.0,15.0
(nameless),1979,8,17,12,1,34.9,143.6,998.0,15.0
(nameless),1979,8,17,18,1,35.8,144.2,998.0,15.0
(nameless),1979,8,18,0,1,37.4,145.6,998.0,15.0
(nameless),1979,8,18,6,1,39.3,147.5,1000.0,12.0
Judy,1979,8,16,0,0,12.0,148.0,1006.0,10.0
Judy,1979,8,16,6,1,12.7,146.9,1004.0,12.0
Judy,1979,8,16,12,1,13.2,145.8,1002.0,12.0
Judy,1979,8,16,18,1,13.6,144.5,1000.0,15.0
Judy,1979,8,17,0,2,13.8,143.4,998.0,20.0
Judy,1979,8,17,6,2,14.2,142.2,994.0,20.0
Judy,1979,8,17,12,3,14.6,141.0,990.0,25.0
Judy,1979,8,17,18,3,15.0,140.0,985.0,25.0
Judy,1979,8,18,0,3,15.6,139.0,975.0,30.0
Judy,1979,8,18,6,4,16.2,138.3,960.0,35.0
Judy,1979,8,18,12,4,17.0,137.2,955.0,40.0
Judy,1979,8,18,18,4,17.4,136.4,950.0,40.0
Judy,1979,8,19,0,5,18.2,135.7,945.0,45.0
Judy,1979,8,19,6,5,19.0,135.0,940.0,50.0
Judy,1979,8,19,12,6,19.7,134.4,935.0,55.0
Judy,1979,8,19,18,6,20.5,134.0,925.0,60.0
Judy,1979,8,20,0,6,21.3,133.5,915.0,65.0
Judy,1979,8,20,6,6,22.1,133.1,908.0,65.0
Judy,1979,8,20,12,6,22.9,132.7,920.0,65.0
Judy,1979,8,20,18,6,23.2,131.8,930.0,65.0
Judy,1979,8,21,0,6,23.4,131.0,940.0,60.0
Judy,1979,8,21,6,6,24.0,130.5,945.0,55.0
Judy,1979,8,21,12,6,24.1,129.7,945.0,55.0
Judy,1979,8,21,18,6,24.1,128.8,945.0,55.0
Judy,1979,8,22,0,5,24.2,127.9,950.0,50.0
Judy,1979,8,22,6,5,24.2,127.3,950.0,45.0
Judy,1979,8,22,12,5,24.4,126.7,950.0,45.0
Judy,1979,8,22,18,5,25.0,126.3,950.0,45.0
Judy,1979,8,23,0,5,25.9,125.6,946.0,45.0
Judy,1979,8,23,6,5,26.7,124.4,946.0,45.0
Judy,1979,8,23,12,4,27.4,123.8,950.0,40.0
Judy,1979,8,23,18,4,28.0,123.2,955.0,40.0
Judy,1979,8,24,0,4,28.9,122.8,955.0,40.0
Judy,1979,8,24,6,3,29.6,122.3,965.0,30.0
Judy,1979,8,24,12,3,30.2,122.3,970.0,30.0
Judy,1979,8,24,18,4,30.5,122.6,970.0,35.0
Judy,1979,8,25,0,3,31.0,122.9,975.0,30.0
Judy,1979,8,25,6,3,31.5,123.8,980.0,25.0
Judy,1979,8,25,12,3,32.0,124.5,985.0,25.0
Judy,1979,8,25,18,2,32.4,125.1,990.0,20.0
Judy,1979,8,26,0,2,33.6,126.6,990.0,20.0
Judy,1979,8,26,6,1,33.9,127.8,992.0,15.0
Judy,1979,8,26,12,1,34.4,128.9,995.0,15.0
Judy,1979,8,26,18,1,35.4,130.1,996.0,15.0
Judy,1979,8,27,0,1,37.0,130.8,997.0,15.0
(nameless),1979,8,17,0,0,14.2,168.6,1008.0,10.0
(nameless),1979,8,17,6,0,14.9,168.9,1008.0,10.0
(nameless),1979,8,17,12,0,14.9,168.9,1008.0,10.0
(nameless),1979,8,17,18,1,15.7,168.4,1006.0,12.0
(nameless),1979,8,18,0,1,16.6,168.6,1004.0,15.0
(nameless),1979,8,18,6,1,17.5,169.1,1004.0,15.0
(nameless),1979,8,18,12,1,17.9,168.0,1006.0,12.0
(nameless),1979,8,18,18,1,18.0,167.0,1006.0,12.0
(nameless),1979,8,19,0,1,19.0,166.0,1006.0,12.0
(nameless),1979,8,19,6,1,19.2,164.2,1006.0,12.0
(nameless),1979,8,19,12,1,19.0,162.8,1006.0,12.0
(nameless),1979,8,19,18,0,18.0,161.5,1008.0,10.0
(nameless),1979,8,19,18,0,18.0,161.5,1008.0,10.0
(nameless),1979,8,19,18,0,18.0,161.5,1008.0,10.0
(nameless),1979,8,19,18,0,18.0,161.5,1008.0,10.0
(nameless),1979,8,27,0,0,21.5,152.5,1010.0,9.0
(nameless),1979,8,27,6,0,20.7,151.1,1010.0,9.0
(nameless),1979,8,27,12,0,20.0,150.0,1008.0,9.0
(nameless),1979,8,27,18,0,19.6,149.0,1008.0,9.0
(nameless),1979,8,28,0,0,19.3,148.0,1008.0,9.0
(nameless),1979,8,28,6,0,19.0,147.2,1007.0,10.0
(nameless),1979,8,28,12,0,19.0,146.4,1006.0,10.0
(nameless),1979,8,28,18,0,19.4,146.1,1006.0,10.0
(nameless),1979,8,29,0,1,19.9,145.9,1006.0,12.0
(nameless),1979,8,29,6,1,20.1,145.4,1006.0,12.0
(nameless),1979,8,29,12,1,20.2,145.0,1004.0,12.0
(nameless),1979,8,29,18,1,20.2,144.6,1004.0,12.0
(nameless),1979,8,30,0,1,20.1,144.1,1006.0,12.0
(nameless),1979,8,30,6,1,20.0,143.6,1006.0,12.0
(nameless),1979,8,30,12,1,19.8,143.0,1006.0,12.0
Ken,1979,8,31,0,1,24.5,137.7,1006.0,12.0
Ken,1979,8,31,6,1,24.7,137.0,1004.0,12.0
Ken,1979,8,31,12,1,24.8,136.0,1004.0,12.0
Ken,1979,8,31,18,1,25.0,135.0,1004.0,12.0
Ken,1979,9,1,0,1,25.0,134.0,1004.0,12.0
Ken,1979,9,1,6,1,25.0,134.0,1004.0,12.0
Ken,1979,9,1,12,1,25.1,133.0,1004.0,12.0
Ken,1979,9,1,18,1,25.5,132.3,1004.0,12.0
Ken,1979,9,2,0,1,25.9,131.9,1002.0,12.0
Ken,1979,9,2,6,1,26.4,131.3,1000.0,15.0
Ken,1979,9,2,12,2,27.2,130.8,995.0,20.0
Ken,1979,9,2,18,2,28.0,130.6,995.0,20.0
Ken,1979,9,3,0,3,28.8,130.5,988.0,25.0
Ken,1979,9,3,6,3,29.9,130.7,988.0,25.0
Ken,1979,9,3,12,3,31.5,131.2,988.0,25.0
Ken,1979,9,3,18,2,32.7,131.9,990.0,20.0
Ken,1979,9,4,0,2,33.8,133.3,992.0,20.0
Ken,1979,9,4,6,1,35.1,135.0,992.0,15.0
Ken,1979,9,4,12,1,36.3,137.0,992.0,15.0
Ken,1979,9,4,18,1,38.4,139.8,992.0,15.0
Ken,1979,9,5,0,9,40.8,142.4,988.0,20.0
Ken,1979,9,5,6,9,42.6,144.5,988.0,20.0
Ken,1979,9,5,12,9,44.0,146.5,988.0,20.0
Ken,1979,9,5,18,9,45.2,148.1,985.0,20.0
Ken,1979,9,6,0,9,46.0,150.0,984.0,20.0
Ken,1979,9,6,6,9,46.8,152.5,984.0,20.0
Ken,1979,9,6,12,9,47.6,155.0,985.0,20.0
Ken,1979,9,6,12,9,47.6,155.0,985.0,20.0
Ken,1979,9,6,12,9,47.6,155.0,985.0,20.0
Ken,1979,9,6,12,9,47.6,155.0,985.0,20.0
